DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	 Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process	Hochberg step-up process	Benjamini and Yekutieli
down	SGK1; BMPR1B; PIK3CD; PLK4; STK25; ADAM10; IKBKB; CASK; GAK; CHUK; PPM1D; PDPK1; IRAK2; MAP3K13; DAPK3; PRKAB2; KALRN; CCNT1; BRD4; HUS1; ROCK2; ERN1; PRKRA; RPS6KA5; RPS6KA4; CCNK; TRIO; STK17B; STK10; PRKD3; MAP3K6; OXSR1; LATS1; CHEK2; CCNE2; ABL1; PDGFB; RAF1; ERBB2; PRKCG; PRKCB; LCK; FYN; RET; BCR; FGFR1; PSKH1; CDK4; BMP2; CCL2; BRAF; PHKG2; CREB1; PPP3CB; FER; PRKCA; ERCC2; ERCC3; EIF2AK2; NPR2; MAK; CDK11B; TAF1; PRKACB; JAK1; ITPKA; PRKCH; CCNE1; CDK2; PIK3R1; LTK; TYK2; CCND2; CDC25B; PRKAR1B; AKT1; GRK4; RYK; GRK3; BMPR1A; TGFBR2; CCNF; CSK; MAP3K8; PRKCI; PIK3CA; MTOR; TEC; TXK; ZAP70; MAPK8; MAPK9; CSNK1A1; CSNK1D; PIK3CG; CSNK1E; CLK2; CLK3; GSK3A; GSK3B; STK19; CDK9; MNAT1; NEK3; NEK4; CCNG1; JAK3; PLK1; DAPK1; PRKAG1; SIK1; COPS2; TGFB2; CSNK2A1; SRPK2; CSNK1G2; PRKDC; CCL8; MAP3K9; CDK6; CDK5; PRKCE; MAP2K1; GUCY2D; ACVR1; LIPE; PRKCZ; BTK; DMPK; ST3GAL1; AKAP13; MAP4K2; MAP3K12; ILF3; STK4; PRKAA1; PAK2; MAP3K1; PRKG2; PTK7; ATM; CTBP1; ILK; ROCK1; TNK1; SQSTM1; CAMK2G; CAMK2D; DYRK1A; RUNX3; CAMK1; MORC3; IKBKE; PTK2B; FASTK; FASTKD3; PDK1; PDK2; PRKD1; STK38; SPEG; STK11; PKN1; PKN2; CAMK4; MAP3K11; MAPK6; PHKG1; DGUOK; AAK1; LRRK1; ADCK5; FASTKD1; PAN3; CCNJ; OBSCN; CDC42BPG; MAST2; NEK5; SCYL2; TSSK4; KSR2; CCNI2; MEX3B; NEK10; MARK2; TAOK1; FASTKD5; STRADA; ADM2; ADCK2; NEK8; ADCK1; TLK2; VRK2; MYLK4; HIPK1; CAMK1D; MAP4K3; GLYCTK; TEX14; BRSK2; NIM1K; SCYL3; PDIK1L; STK40; MINK1; STKLD1; PIK3C3; ACVR1C; ANKK1; NEK11; COQ8A; NEK9; BRSK1; STK35; TBCK; NPRL2; CCNB3; TRIB2; MAML1; DYRK2; MAP4K1; TBRG4; SGK3; ULK4; COQ8B; RSRC1; ALPK3; TSSK3; NEK1; LMTK3; PASK; TRIB3; RPS6KC1; TP53RK; TESK2; PPP1R9B; PIK3R4; P2RX7; COPS8; SMAD5; VRK1; RIOK1; TSSK6; STK31; EIF2A; WNK3; PRKD2; NUAK2; SIK2; TAOK3; HIPK2; HIPK3; WNK1; PLK3; POMK; CNTD2; SGK2; NEK6; BIRC6; PICK1; SNRK; STK36; FASTKD2; EIF2AK3; MARK1; PIM2; FNIP2; STK26; EIF2AK4; NLK; STK17A; STK39; PRKAG2; TNIK; TLK1; SRPK3; MOK; CDK11A; AURKC; AKT3; SIK3; WNK2; DYRK1B; PRKAB1; MAP4K5; CDC42BPB; STK24; ATP23; RPS6KL1; CDK15; BMPR2; CDK19; PHKA2; RPS6KB2; CDK13; RPS6KA6; CDKL3; CDK10; CDK12; ACVR2B; PRPF4B; CDK18; RPS6KB1; ACVR2A; CDK20; RPS6KA3; CDKL1; PHKB; NRBP1; CDK16; CDK3; PHKA1; CDK17; RPS6KA2; FAM20B; NRBP2; CDKL2; PEAK1; CDK8;	GO:0006468~protein phosphorylation	321	482	66.597510373444	0	0	0	0	0	0	0
down	TRAV27; GTPBP1; NCR3; CHUK; TNFSF12; LAT; AIRE; LY75; SEMA7A; PRKRA; CNIH1; PNP; C3; IL2RA; IGKV1-17; IGKV1D-16; IGKV1-5; IGKV1D-12; IGKV2D-40; IGKV3-20; IGKV3-15; IGLV1-44; IGLV1-47; IGLV1-51; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV2-8; IGLV3-19; IGLV3-1; IGLV3-25; IGLV3-27; IGLV6-57; CD4; CD8A; TRBV12-3; TRAV8-4; IGHV1-69; IGHV1-46; IGHV3-11; IGHV3-48; IGHV3-23; IGHV3-13; IGHV3-53; IGHV3-30; IGHV3-33; IGHV3-7; IGHV2-70; IGHV2-5; IGHV4-39; IGHV4-59; TRBC1; IGHE; IGHA2; IGHD; HLA-DQA2; MBP; VTN; IGLV7-43; IGKV1-16; IGKV3-11; TRBV7-9; TRAV29DV5; IL4; HLA-DQB2; CD1A; IGKV2-30; IGKV4-1; IGKV5-2; IGHV4-34; IGF1R; CD7; CD8B; GZMA; CCL4; ETS1; VAV1; RAG1; SPN; IL7R; XBP1; CR2; ENPP1; RFX1; IGHV1-2; IL32; HRH2; CFP; IL12A; IL2RG; FCGR2B; GPR183; TNFSF8; CIITA; CNR2; PTGER4; TCF7; BMPR1A; CD96; CD79B; OPRD1; ZAP70; KIR2DL1; KIR2DL3; KIR3DL1; NOTCH1; CRIP1; SERPINB9; CEBPG; CTSW; CCL20; IGLV3-21; SMAD3; IL1RL1; SP2; IRF8; TGFBR3; CD164; EXOSC9; LTB; C1QBP; SCAP; MAP4K2; LCP2; ITGAD; ENPP2; TNFAIP1; IL16; IKBKE; IRAK1BP1; IL27RA; DPP8; PKHD1L1; NRROS; LAX1; TRIM22; LILRB2; SEMA4D; PRG4; TNFRSF14; MR1; TCF12; MAP3K14; CMKLR1; TLR10; IL21; CCL28; IL37; IL19; IL17B; TENM1; APLN; SAMHD1; ATP6V0A2; IKBKG; ICOS; CXCR4; IGKV1D-8; IGLV8-61; IGKV6D-21; CXCR1; TLR7; ACKR2; TMIGD2; TRAV18; IGLV9-49; TRAV38-1; IGKV3D-15; CXCR5; IGKV2D-29; CXCR6; IGLV3-16; IGLV3-12; IGKV1-27; MICA; CX3CR1; IGLV7-46; CD1C; IGLV4-3; CCR5; CXCL10; ACKR3; CXCR3; CCR9; IGLV4-69; TRAV2; IGLV1-36; CCR7; IGLV5-37; IGKV3OR2-268; IGKV1-13; ACKR4; IGLV5-48; IGLV2-18; CCR4; VPREB1; TLR9; CD1D; MICB; VPREB3; TRDV2; IFI44L; IGLV4-60; CCR3; TRAV9-2; IGKV3D-7; IGKV1D-43; IGKV1-12; IGKV2-29; XCR1; HLA-F; IGKV1-8; IGKV2D-26; IGKV3D-11; CD1B; IFI44; IGKV2D-24; CXCL11; IGKV3D-20; IGKV1D-13; TRAV38-2DV8; IGKV6-21; TRAV19; IGKV1OR2-108; IGLV3-10; CCR2; IGKV1-9; IGKV2-24; CTSK;	GO:0006955~immune response	230	433	53.1177829099307	0	0	0	0	0	0	0
down	SSC5D; CNOT1; WIPF3; ARVCF; ACKR2; MRAS; AXIN1; PRICKLE3; RAD21; EDF1; DIAPH2; RECQL4; VENTX; ARIH2; ZMYM6; CLPTM1; GNRH1; ZGLP1; HOXB2; ZNF3; ZNF7; MAK; MMP11; ACRV1; GNRHR; GPX4; MEOX1; GATM; PLXNA3; TCL1A; RBM11; PRDM15; KLF3; DCAF7; RPS4X; PHC1; MC1R; TNFRSF17; CENPE; ID2; ZNF45; ID3; PAX5; NOTCH2; TLE1; CD164; MCL1; C19orf57; MN1; NFATC3; FLII; ATR; CDK13; ZMYM3; HIC1; DIP2A; PSME4; WTAP; PCOLCE; PDCD1; TGIF1; ZNF74; DGKD; SPRED3; TSNAXIP1; TDRG1; ZNF260; TDRD12; ODF2; TAF7L; SPDYA; ZC3H13; SFRP5; ERMARD; OBSCN; HHAT; ZMYM4; TMEM198; DIEXF; RNF43; CCSAP; DPY19L2; TMEM88; TSSK4; SHISA2; LCLAT1; CATSPERG; TPGS1; CBLL1; G2E3; ZSCAN2; LDB1; GGN; TXNRD3; SPATA24; PAQR7; CATSPER3; ERC1; SIAH3; CDK20; GCNT2; LTBP4; RYBP; MINK1; ZFP41; BANP; KDM1B; LSM14A; PHC3; VANGL1; MYCBPAP; PIWIL2; CCHCR1; PAQR8; CHURC1; CACTIN; EDARADD; DDX1; FAM3C; PHF3; RREB1; DLX4; USP7; PBXIP1; DDX11; CCDC120; GMCL1; RADIL; ZFR; CATSPER2; TRERF1; TSSK3; STRBP; EYA3; MNT; NKX3-1; EBF4; WDR18; COLEC11; SPATA9; LSM14B; TSSK6; AMN; TDRD1; MOV10L1; PDGFD; ZNF541; NELFA; CATSPERB; TSHZ2; OLFML3; HELLS; SPATA6; DONSON; BTBD7; POGK; SUCO; DKK2; CFDP1; PLEKHB1; PLXNA1; HOOK1; TUBD1; TBX21; TCFL5; SPATA2; SUFU; CEP131; INVS; DRG1; ZNF256; NOSIP; CHST2; RBM19; RNF114; FLVCR1; SPIN1; POMT1; CFAP20; TLL2; EPHB2; NR1D1; RARG; MEF2D; ROR1; CSF1R; CDH23; ZFX; ERBB2; IGF1R; DDR1; EPHA1; ROR2; FLT4; RET; RYK; MEF2C; PPARA; NR1D2; BCL11A; BORCS8-MEF2B; DDR2; FST; ZNF296; PTCD2; THRA; LDB2; BCL11B; MEF2B; TIE1; EPHB6; FGFR1; AXL; LTK; FGFR4; CDH17; CDH2; CDK2; EPHA4; CDHR3; NR1H3; TEK; CDH24; EPHB1; CDH4; PPARD; KDR; KIT; EPHA10;	GO:0007275~multicellular organism development	229	513	44.6393762183236	0	0	0	0	0	0	0
down	POM121C; TAF4; IPO5; BIN1; DDX3X; ACOT8; IKBKB; XPO1; OGT; MAP3K7; SUV39H1; SYNGR2; SGTA; CREB3; SYNCRIP; CCNT1; KIN; BRD4; NBN; RNGTT; KDM4A; ANKRD17; EED; PRKRA; NUP155; AP1G2; RNF8; ATG12; UBR5; SNAPIN; IPO7; AHSA1; DDX58; STAU1; HPX; TP53; HSPB1; RB1; EIF4E; NPM1; HSP90AA1; SP1; PTPRC; HMGB1; HNRNPA1; POLA1; IFIT1; CALM1; HSPD1; HSPA8; TOP1; SLC25A4; TPR; UNG; FDPS; IL2RB; CREB1; ATF7; ERCC2; RCC1; PLCG1; POLR2E; ERCC3; TBP; CCNA2; PSMB1; TAF1; VDAC1; HNRNPA2B1; SP100; POLR2A; ACKR3; BRD2; PSMA3; MSN; ATP6V0C; CANX; PIK3R1; PSMB5; RBL1; GTF2E1; SHC1; IL12A; PML; IL2RG; YWHAB; FCGR2B; CTNNB1; NUP214; KDR; TRIM23; NUP62; IL6ST; IFI27; CCR2; RANBP1; CBX5; CAMLG; CX3CR1; TUFM; PSMB2; NUP153; RANBP2; TSC2; CCR3; CCR9; USP11; STAT2; MSH6; NUP98; COPB1; RAD23A; SEC13; NUP107; EIF4A1; ABCE1; PSME3; HNRNPK; PPP1CA; RAN; SKP1; RACK1; UBE2I; RAE1; FOXK1; GTF2B; HSF1; HNRNPU; MDM2; SET; SATB1; TAP2; RELA; UBXN1; EIF4G1; UBE3A; FMR1; C1QBP; BAX; KLC1; SSRP1; VAC14; EP300; NUP160; DLG1; BNIP1; BNIP3; NFX1; IK; CALCOCO2; GPS2; TRIM28; G3BP1; SKP2; DYNC1I2; SF3B2; SERINC3; RIPK1; SNW1; CUL1; CUL2; CUL4A; DYRK1A; CACNA1C; CDK13; IL16; MORC3; IKBKE; EIF4A2; BECN1; IRF3; RRP1B; CUL7; ZMYND11; TAF5; TRAM1; PKN2; DDB1; MICB; MICA; SMU1; CRTC2; ZC3H12A; NUP188; UBR4; MAGI3; E4F1; TAPT1; RICTOR; CRTC3; CRTC1; ATF7IP; SRCAP; SUPT6H; SND1; EIF3M; COPS6; NUP54; MAVS; WAPL; SERINC5; PACS2; CARM1; VRK2; RAB11FIP4; TRIM22; ZNF683; KIAA0319L; ABI1; RPTOR; NUP93; RBM15B; NUP43; NUP37; NUP35; GADD45GIP1; WDR48; DNAJB14; CHD6; CD200R1; DTX3L; NUP210; NUP133; SLC20A1; DDX1; GBF1; NUP205; CREBBP; KAT2A; TANK; RAD50; UPF1; TNPO1; KAT5; USP7; CUL5; FBXW7; DHX58; OPTN; SIRT1; SEH1L; MCRS1; DDX11; BICD1; POM121; ACY3; CDK5RAP3; PRMT6; FAM111A; VPS35; RBM15; SPEN; PSMB7; NUP88; GFI1; MXRA8; PAAF1; YIPF4; NDC1; DERL1; WRAP53; NUP85; RBCK1; SETD2; IFIH1; NLRP1; TRIM6; TRIM5; DERL2; ACBD3; CCDC86; AZI2; TMEM134; COPS7B; XPO5; SP110; APOBEC3G; MOV10; PARD6A; AAAS; APOBEC3C; LMBRD1; EXOC1; RNF216; UCKL1; KCTD5; DNAJB12; ABI2; ITSN2; NDUFA13; MDFIC; VPS29; NXF1; COPS7A; DAXX; ZC3H7B; FBXW11; FBXL2; NUP50; AKAP8L; APLN; CLEC4A; G3BP2; USP24; BTRC; AP3M1; SAMHD1; TLN1; DCAF1; USP15; YTHDF2; SUPT16H; HCFC2; DYNC1LI1; IKBKG; WASF2; IVNS1ABP;	GO:0016032~viral process	317	456	69.5175438596491	0	0	0	0	0	0	0
down	TMEM129; UBA6; UBE2QL1; ASB14; RNF103; WWP2; PEX12; SOCS2; SOCS7; AREL1; TRIM24; RNF113A; MED7; KLHL41; PEX10; CCDC22; PPP1R11; RNF40; SOCS5; PDCD6; PEX14; FBXO24; MYCBP2; KLHL18; ARIH2; HERC2; BCL10; FBXO45; UBA1; CBL; PEX2; AKT1; TRIM23; BRCA1; VHL; CCNF; UBA7; USP5; ARRB1; PEX5; RNF144A; UBE2E1; PLK1; VCP; UBE2G2; UBE2K; UBE2N; DCAF7; UBE2D2; RPS27A; SKP1; RACK1; UBE2L3; PRKDC; XIAP; MDM2; RAB40B; NFX1; TRIM32; MKRN3; CBLB; TRIM28; BIRC3; MED21; CUL1; CUL2; CUL3; CUL4A; CUL4B; TNFAIP1; HLTF; CUL7; SHPRH; HERPUD1; HERC3; LRRC41; MED1; HERC1; UBE2V2; DDB1; HIF1A; UVSSA; DCAF6; HERC4; DCAF17; DCAF10; DCST1; HECTD3; UBR4; DCAF8; RNF220; RNF20; RNF123; RNF213; E4F1; RNF43; SDE2; CDC73; MED27; RFWD3; CTR9; SPSB3; TRAF7; KLHL17; KLHL24; TRIM72; RNF111; UBR3; CBLL1; KCTD9; RRAGA; DET1; G2E3; BRAP; IRF2BP2; FBXO33; UBE2Q1; SYVN1; ZNF598; CAND1; ZC3HC1; FBXO11; DTX1; MIB1; GID4; SIAH3; CUL9; UBR1; KLHL7; AMN1; TRIM22; HACE1; RNF168; UBE2J2; FBXW8; KLHL36; FBXL6; WDTC1; ARRDC1; LZTR1; PAF1; UBR7; DTX3; WDSUB1; KCTD6; RNF169; ARRDC4; RNF214; FBXO25; DCAF11; TRPC4AP; RNF139; DCAF4; NSMCE1; LRRC29; TRIM41; LEO1; UBE2Q2; PCNP; LMO7; SOCS4; RAB40A; MYLIP; KCTD13; RTF1; PEX13; USP9X; USP7; CUL5; MED12; HIST1H2BH; FBXW7; RNF34; FBXO32; UBE2E3; FBXW5; TRIM52; C18orf25; RNF25; OTULIN; ANAPC16; RSPRY1; SIRT1; NEURL3; TRIM11; TSPAN17; MED8; MED30; ITCH; DCAF5; NEURL4; RNF170; LRR1; TRIM47; KLHL15; RNF145; ASB16; RCHY1; UHRF2; RNF157; ASB2; CRBN; SPSB2; BARD1; NEURL2; FEM1A; UBAC1; WAC; MED10; DERL1; TRIM62; HERC2P3; TRAIP; RNF26; TRIM31; TRIM4; WDR61; MKRN2; BTBD1; RNF38; KLHL25; WWP1; GAN; KCTD10; ASB7; ASB8; UBE2Z; RNF121; MED20; MAGEF1; SMURF1; TRIM39; CCNB1IP1; UBE2T; JADE2; BIRC6; TULP4; RAD18; CISH; DCAF13; RLIM; ASB6; DCAF16; MED11; KLHL9; KLHL13; SAE1; RNF14; PEF1; MALT1; FBXL17; KLHL3; HERC5; MID2; FEM1B; FBXO10; FBXO3; FBXW11; FBXL2; FBXO5; FBXO4; FBXL3; STUB1; TRIM33; BTRC; DTX4; KLHL20; UBE2D4; NOSIP; MED31; DCAF1; HECTD4; ARIH1; ASB3; ASB1; NUB1; RNF215; MIB2; HUWE1; CHFR; CDC27; CDC16; MSL2; DCAF15; PJA1; CAND2; DTX3L; RNF126; ANAPC7; CNOT4; SMURF2; RNF115; UHRF1; CDC23; UBR2; RNF8;	GO:0016567~protein ubiquitination	296	444	66.6666666666667	0	0	0	0	0	0	0
down	HAX1; CBX4; EEF2K; DDX3X; WNT7A; SOCS2; IKBKB; AREL1; MDM4; HDAC3; OGG1; SPRY2; TRIAP1; OPA1; FCMR; HIP1R; PSMD10; PIAS1; UFL1; TNFAIP8; TIAF1; BAG4; BAG3; SLC25A27; MYC; GNRH1; TFRC; RAF1; PROC; CD74; WNT1; TP53; HSPB1; IL4; IL6; HPN; PTMA; NPM1; CSF1R; IGF1R; ASNS; HSPA1B; ARAF; BCL2; CD28; HSPD1; UNG; IL7; HSP90B1; IL2RB; BRAF; AKR1B1; ZNF16; XBP1; SON; EIF2AK2; NFKB1; CAPN3; RASA1; FLNA; NME2; CBL; RPS6KB1; MT3; CD27; RPL10; PIK3R1; ERCC5; CD38; SHC1; LTK; CD40LG; CCND2; PPIF; ADORA1; DNAJA1; AKT1; AKT2; PRDX2; GRK5; CTNNB1; FLT4; KDR; NUP62; HSPA9; IL6ST; VHL; HTR2B; PRKCI; CASP3; CASP2; MAPK8; BAG6; CDKN1B; GCLC; PSEN1; GSK3B; SERPINB9; RPS6KA3; MNAT1; ARHGDIA; PLK1; DAPK1; AIF1; TMBIM6; UCN; ADAR; BID; TCL1A; SOX10; SOX8; RPS3A; DAD1; UFM1; HNRNPK; RPS27A; PRKDC; TMF1; HMGN5; SMAD3; XIAP; TEK; PPARD; RELA; NOTCH2; GLO1; PTK2; PRKCZ; EGR3; MCL1; FOXO1; BNIP1; BNIP3; PRKAA1; PAK2; MAD2L1; DHRS2; CLN3; NNT; BIRC3; BIRC2; SQSTM1; RIPK1; HDAC1; PTK2B; BECN1; ZNF268; PDCD1; MED1; DDB1; TAF9; FXN; PDCD4; PCID2; FFAR4; NAA35; CIAPIN1; NAA16; CDC73; WDR73; FIGNL1; DSTYK; SCX; SETX; LIMS2; AMIGO2; MTDH; THOC6; ANKLE2; PALB2; CAMK1D; ERC1; SUPV3L1; AHI1; STK40; FANK1; RHBDD1; PHIP; MYO18A; HDAC2; KIFAP3; SEMA4D; COPS5; GATA6; LHX4; PSMG2; SIRT1; APIP; DDRGK1; ITCH; USP47; ZNF830; RNF157; HHIP; SIN3A; YME1L1; PAFAH2; PHB2; BARD1; CIB1; SYCP2; NAA15; CARD14; WNK3; API5; BCL11B; NUAK2; ATG5; HIPK3; GOLPH3; PLK3; PIDD1; TAF9B; CHST11; AVEN; BIRC6; TOPORS; ATAD3A; HYPK; AATF; BFAR; PIM2; TNFRSF10D; GHRL; MALT1; LEF1; PA2G4; ANGPT4; KLHL20; TRAF6; TMEM14A; UBE2O; AXL; MAEA; UBE2Z;	GO:0043066~negative regulation of apoptotic process	235	489	48.0572597137014	0	0	0	0	0	0	0
down	TRDV2; IRGM; SSC5D; CD300LB; TARM1; PIK3CD; DDX3X; PPP6C; ADGRB1; SH2D1B; POLR3A; IKBKB; CHUK; POLR3G; PSTPIP1; AKAP8; TYROBP; PQBP1; TRIM13; SH2D1A; ANKRD17; CRCP; PRDM1; HEXIM1; IPO7; LY86; DDX58; TTC4; CD160; BCL10; F12; S100B; POLR3D; CSF1R; HMGB1; C4A; C4B; RNASE3; XRCC6; XRCC5; TRIM27; CD1D; EIF2AK2; CR2; MX1; C4BPB; SFPQ; GATA3; PML; CD6; AXL; APOBEC3A; SFTPD; TRIM23; IFI27; MATR3; KIR2DS4; PIK3CG; CX3CR1; GZMM; JAK3; USP14; ADAR; TIRAP; LILRA4; SRPK2; PRKDC; ADARB1; OTUD4; BTK; C1QBP; DHX9; SIGLEC14; MAP4K2; TRIM26; TRIM32; TRAF3; KLRD1; TRIM28; G3BP1; SLAMF1; SKP2; IFIT5; SERINC3; TRIM14; TTLL12; AGER; PRKD1; NONO; PCBP2; MPEG1; TKFC; PARP14; CD300E; COLEC12; DCST1; SDHAF4; SUSD4; SARM1; ZC3HAV1; MAVS; METTL3; SERINC5; NLRC5; NRROS; CLEC10A; APOBEC3F; SIRT2; DDX60; ZNF683; MCOLN2; LILRA2; DTX3L; HAVCR2; CACTIN; PSPC1; SMPDL3B; DDX1; SEC14L1; TNFRSF14; ARHGEF2; IRF7; RNASE6; MR1; TMEM106A; RNF166; APOBEC3D; OTULIN; PLD4; DHX58; OPTN; SLAMF6; KLRG1; TRIM11; ITCH; SIGLEC10; RBM14; WRNIP1; CD180; ELF4; SPON2; POLR3C; TRIM62; CHID1; LGR4; CLEC7A; TLR10; IFIH1; CD244; TRIM31; NLRP1; TRIM5; TRIM4; ZBP1; UNC93B1; POLR3F; CARD9; DHX36; LY9; APOBEC3G; CD209; IL23A; CYLD; DDX21; TLR9; APOBEC3C; ZCCHC3; POLR3E; POLR3B; IRAK4; NLRP2; LYAR; TLR7; HERC5; MID2; CLEC4A; G3BP2; TRIM35; NOD1; ZBTB1; POLR3K; MFHAS1; POLR3H; YTHDF2; IKBKG; TRDC; IGHV3OR16-13; IGHV3-15; MALT1; RELB; IGHV3-66; RELA; IGHV4-61; IGHV3-48; IGHV2-70; IGHV1-69-2; IGHV2-26; IGHV4-59; IGHV3-23; IGHV4-39; TRBC1; IGHV3-53; IGHV1-3; NFKB2; TRBC2; IGHV4-4; IGHV3-30; IGHV3-13; IGHV3-49; IGLC7; IGHV1-2; IGHV3-21; IGHV6-1; IGHV5-51; TRIM59; IGHV4-28; IGHV1-58; IGLC6; IGHV3-7; IGHV3-33; IGHV3-72; IGHV1-18; IGHV1-46; IGHG4; IGHA2; IGHV3OR15-7; IGLL5; IGHV3-64; IGHV1-45; IGLC2; IGHV3-74; IGHV1-24; IGHV3-73; IGHV4-31; IGHG3; IGHV3-11; IGHV1-69; ANKHD1; IGHV4-34; IGHV2-5; IGHE; IGHD; NFKB1; IGHG2; IGHV3-43; REL; IGHV3-20;	GO:0045087~innate immune response	247	505	48.9108910891089	0	0	0	0	0	0	0
down	PXDNL; TYW5; TMEM189; C5orf63; NCF1B; AGPS; CYB561D2; CCS; MGST3; KDM6B; KMO; CYP27B1; KDM6A; CYB5B; TXNL1; KDM1A; PLOD3; UGDH; PHF2; KDM4A; ALOX12B; CBR3; SC5D; TM7SF2; MICAL2; DUS4L; CRYZL1; AIFM1; TXNDC12; GLUD1; DHFR; SOD1; CP; CYP1A1; CYP2E1; LDHB; GSTA1; CYP3A4; CYP21A2; DBH; JMJD7; CYP2C8; CYP2D6; ACADM; MTHFD1; IMPDH2; BMP2; BCKDHA; IFI30; PDIA4; HSD17B1; UQCRB; AKR1B1; TPH1; AOC1; BCKDHB; RRM1; APEX1; KDM5A; NOS3; PDIA3; SDHA; SRD5A2; FMO4; HIBADH; PRDX2; CPOX; GPX4; KDM5C; MTHFR; ACADSB; FMO5; FASN; ALDH7A1; DIO1; PPOX; ALDH3A2; ALDH5A1; HCCS; ALDH18A1; GFER; CTBP2; HSD17B7; SESN3; CYP4F2; DHODH; ALDH6A1; BDH1; KDSR; CYP24A1; CRYZ; DHRS2; KCNAB2; CTBP1; NNT; SQLE; PDIA5; KCNAB1; OXA1L; PDIA6; SURF1; JMJD1C; NSDHL; ENOX2; ME3; AOC3; P3H1; ALKBH6; HSDL1; GLYR1; PHYHD1; NDUFAF5; ASPHD1; RSBN1; RNLS; KDM4D; TTC19; CYB5RL; OGFOD2; CYP4F22; TYW1B; RETSAT; NOXRED1; DUS1L; DNAJC24; RSBN1L; OGFOD3; MTHFD1L; MOXD1; CYP20A1; DHRS11; LDHAL6A; KDM7A; QSOX2; COX15; KDM3B; RRM2B; MICAL3; P4HA3; DCXR; HSD11B1L; HSD17B13; SCD5; DHFR2; ERO1B; P3H2; P3H3; FOXRED2; ADHFE1; DNAJC10; ALDH16A1; TDH; RDH10; VKORC1L1; PYROXD2; KDM8; D2HGDH; ZADH2; CBR4; OGFOD1; OXR1; PTGR2; CYB561D1; KDM1B; CYB561A3; PCYOX1L; RDH13; PDPR; KDM2B; AKR7L; RFESD; RDH11; ENOX1; MICAL1; PYROXD1; SDR42E1; RTN4IP1; HSD17B8; RDH5; KIAA1191; ALKBH8; PYCR2; FOXRED1; HSPBAP1; DUS3L; OXNAD1; AKR1E2; EGLN2; DHRS1; AIFM3; IL4I1; GPX7; ADO; TXN2; COQ7; HSD17B14; HEPH; ALOXE3; BCO2; PCBD2; ALDH8A1; KDM4C; GSTO2; ACAD9; MTHFD2L; L2HGDH; JMJD4; RSAD1; BCO1; RDH14; TXNRD2; GPHN; SDR39U1; TYW1; PNPO; HIF1AN; DUS2; GFOD1; P4HTM; STAB1; TECR; WWOX; MTRR; DHCR7; GRHPR; AASS; MIOX; KDM5B; NDOR1; PCYOX1; ACAD8; SARDH; CYP8B1; PHF8; KDM2A; SLC27A5; GSTK1; COQ6; CMAHP; KDM3A; MMACHC; FADS3; CYP46A1; SESN1; CYP2U1; CYP2J2; CYP2D7; CYP2R1; CYP2S1; CYP51A1;	GO:0055114~oxidation-reduction process	250	526	47.5285171102662	0	0	0	0	0	0	0
down	ERCC1; PARP1; RPA2; ERCC2; ERCC3; XPA; RPA1; ERCC5; GTF2H1; RPA3; CUL4A; CUL4B; GTF2H3; DDB1; GTF2H5; CHD1L; DDB2; GTF2H4; ERCC4; BIVM;	GO:0006295~nucleotide-excision repair, DNA incision, 3'-to lesion	20	23	86.9565217391304	0.00010321716688788	0.00313844698068464	0.97137675758185	1	0.638639778013188	0.97137675758185	0.0306319839163386
down	FAM83G; BMPR1B; SLC33A1; SMAD7; SMAD9; AMH; BMP2; SKI; HIVEP1; ZNF8; ENG; DDX5; FST; ACVR2A; BMPR1A; ROR2; TGFBR3; ACVR1; NOG; SMAD4; ACVR2B; BMPR2; RUNX2; PDCD4; RGMB; SLC39A5; SCX; ZFYVE16; GDF7; MEGF8; USP9X; SMAD5; SMURF2; SMURF1; USP15; BMP8B; GDF10; TGFB2; TGFB3; BMP3; GDF9; LEF1; NODAL; ZCCHC18; BMP8A;	GO:0030509~BMP signaling pathway	45	85	52.9411764705882	0.00010622904978963	0.00321996465561714	0.999615358520419	1	0.646616226069478	0.999615358520419	0.0314276156803281
