Gene	sample	counts
CTD-2227C6.2	GSM1022678	1.0100156499625657
CTD-2227C6.2	GSM1022679	1.0522644578555964
CTD-2227C6.2	GSM1022680	1.0184777571167023
CTD-2227C6.2	GSM1022681	1.0198693014890137
CTD-2227C6.2	GSM1022682	1.001514567592329
CTD-2227C6.2	GSM1022683	2.0261548815899277
CTD-2227C6.2	GSM1022684	1.0272349045407547
CTD-2227C6.2	GSM1022685	1.0198693014890137
CTD-2227C6.2	GSM1022686	2.0632881743931035
CTD-2227C6.2	GSM1022687	1.0546852014232175
CTD-2227C6.2	GSM1022688	2.05940381557825
CTD-2227C6.2	GSM1022689	2.033573967676124
CTD-2227C6.2	GSM1022690	2.104528915711193
CTD-2227C6.2	GSM1022691	1.0427525898533263
CTD-2227C6.2	GSM1022692	2.027949420598452
CTD-2227C6.2	GSM1022693	1.0069631126805123
CTD-2227C6.2	GSM1022694	1.0276160368461
CTD-2227C6.2	GSM1022695	1.017048502742336
CTD-2227C6.2	GSM1385778	2.006062858199299
CTD-2227C6.2	GSM1385779	1.0454041618088412
CTD-2227C6.2	GSM1385780	1.0418298547102676
CTD-2227C6.2	GSM1385781	2.0243619305747824
CTD-2227C6.2	GSM1385782	3.02278743564232
CTD-2227C6.2	GSM1385783	1.0406685081874067
CTD-2227C6.2	GSM1415906	1
CTD-2227C6.2	GSM1415907	2.010880610755931
CTD-2227C6.2	GSM1415908	1.011545386933744
CTD-2227C6.2	GSM1415909	2.010880610755931
CTD-2227C6.2	GSM1415910	1.0060720477616854
CTD-2227C6.2	GSM1415911	1.0030314290996496
CTD-2227C6.2	GSM1415912	1.0828383463137914
CTD-2227C6.2	GSM1415913	1.0894569621541417
CTD-2227C6.2	GSM1415914	1.057473757359071
CTD-2227C6.2	GSM1415915	2.092531412984785
CTD-2227C6.2	GSM1415916	1.0469874970732027
CTD-2227C6.2	GSM1415917	3.172704045735272
CTD-2227C6.2	GSM1415918	1.0648004524325103
CTD-2227C6.2	GSM1415919	2.124688084340024
CTD-2227C6.2	GSM1415920	1.0494517132324268
CTD-2227C6.2	GSM1415921	3.100002455608398
CTD-2227C6.2	GSM2769390	1.0456446792577374
CTD-2227C6.2	GSM2769391	1.034121679520397
CTD-2227C6.2	GSM2769392	1.0321468400650773
CTD-2227C6.2	GSM2769393	1.029701907789125
CTD-2227C6.2	GSM2769394	1.0152144113121964
CTD-2227C6.2	GSM2769395	1.0383783796594372
CTD-2227C6.2	GSM2769396	1.0214825905550386
CTD-2227C6.2	GSM2769397	1.0456446792577374
CTD-2227C6.2	GSM2769398	1.047526139363344
CTD-2227C6.2	GSM3103946	1
CTD-2227C6.2	GSM3103947	1.596026820399124
CTD-2227C6.2	GSM3103948	2.560362881918168
CTD-2227C6.2	GSM3103949	2.314156960871876
CTD-2227C6.2	GSM3103950	1.8063297194565375
