Gene	Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Acidovorax ebreus	Acidovorax ebreus	1.390516939683098	0.2574427576818902	0.8447607630100281	0.3047522670969912	0.7605548384745117	NA
Acidovorax sp. 1608163	Acidovorax sp. 1608163	1.9575735524026037	0.9934393487265529	0.8420651960235476	1.1797653595206568	0.23809355050544437	NA
Acidovorax sp. HDW3	Acidovorax sp. HDW3	1.4911844269751509	0.2574557484376247	0.8536771464461234	0.30158444502048415	0.7629688672702761	NA
Acidovorax sp. JS42	Acidovorax sp. JS42	1.2879061539323193	-0.005548080412954773	0.8637076051877837	-0.006423563228609678	0.9948747733209	NA
Acidovorax sp. KKS102	Acidovorax sp. KKS102	2.5628982710023442	0.8407912298517576	0.9607443593835792	0.8751456322795541	0.38149467077463667	0.9987515095358332
Acidovorax sp. RAC01	Acidovorax sp. RAC01	1.4139987656929793	0.7597798973791566	0.8173704419301281	0.9295416844105864	0.3526084330422914	NA
Acidovorax sp. T1	Acidovorax sp. T1	1.4352190365339894	0.5792805548983337	0.8281575782057962	0.6994810772043473	0.4842514346656447	NA
Acinetobacter baumannii	Acinetobacter baumannii	115.95332512802008	1.761231300806684	1.2752149264100772	1.3811250671012896	0.16724050937081292	0.9987515095358332
Acinetobacter baylyi	Acinetobacter baylyi	1.1338304342042065	-0.0055483983840911855	0.8574280938908684	-0.00647097806057819	0.9948369425447926	NA
Acinetobacter bereziniae	Acinetobacter bereziniae	1.3204253515094428	-0.00554806970077639	0.8635104306086788	-0.006425017584171645	0.9948736129369968	NA
Acinetobacter calcoaceticus	Acinetobacter calcoaceticus	25.078203814317245	-0.005529801918854954	1.3835033985211496	-0.003996955789747863	0.9968108991764802	0.9987515095358332
Acinetobacter chinensis	Acinetobacter chinensis	1.10245157871281	-0.00554844739998183	0.8567354317822958	-0.006476266994630077	0.9948327226743932	NA
Acinetobacter cumulans	Acinetobacter cumulans	1.3639600452505083	-0.005547219556965149	0.8746119764755274	-0.006342492106407105	0.9949394573998882	NA
Acinetobacter defluvii	Acinetobacter defluvii	1.3564765588181456	-0.00554796289893666	0.865419017088473	-0.006410724503838219	0.9948850169302588	NA
Acinetobacter dispersus	Acinetobacter dispersus	1.1969111878367658	0.13194164654974944	0.847940180597896	0.15560254080271949	0.8763463220689288	NA
Acinetobacter equi	Acinetobacter equi	1.3170254523549576	-0.005547756298296166	0.8668830810767681	-0.006399659215179533	0.9948938455721343	NA
Acinetobacter guillouiae	Acinetobacter guillouiae	2.775522443940766	0.4796357505895757	1.0925109740808956	0.4390214487255675	0.6606459949087452	0.9987515095358332
Acinetobacter gyllenbergii	Acinetobacter gyllenbergii	1.1207320096291715	-0.005548432930467313	0.8571501699684547	-0.0064731165259776	0.9948352363320013	NA
Acinetobacter haemolyticus	Acinetobacter haemolyticus	2.5027807890401137	-0.005537302108655729	1.0832407466737484	-0.005111792669966338	0.9959213973132195	0.9987515095358332
Acinetobacter indicus	Acinetobacter indicus	2.768945815288409	-0.0055409553883155665	1.0027179365577528	-0.005525936244181694	0.9955909632258346	0.9987515095358332
Acinetobacter johnsonii	Acinetobacter johnsonii	6.693722426823499	0.37156897315169135	1.2014009969696258	0.30927972765872896	0.7571087505167746	0.9987515095358332
Acinetobacter junii	Acinetobacter junii	3.457590800482908	0.13144058592295	1.1453003677784732	0.1147651652098077	0.9086312607058308	0.9987515095358332
Acinetobacter lactucae	Acinetobacter lactucae	1.3012489829444986	-0.005548185346986266	0.8628375722110042	-0.006430161974482811	0.9948695083921811	NA
Acinetobacter larvae	Acinetobacter larvae	1.295745238939838	-0.005548156241538719	0.8622586146011223	-0.006434445707573795	0.994866090538392	NA
Acinetobacter lwoffii	Acinetobacter lwoffii	2.634340448872116	-0.005537406976502188	1.0817325242136409	-0.0051190168110435376	0.9959156333580031	0.9987515095358332
Acinetobacter nosocomialis	Acinetobacter nosocomialis	1.6083995769944182	-0.005547459038804733	0.8770754906297143	-0.006324950472418082	0.9949534533180859	NA
Acinetobacter oleivorans	Acinetobacter oleivorans	1.153408504304976	-0.00554834313192487	0.8584229236731712	-0.006463414453313575	0.9948429773040509	NA
Acinetobacter pittii	Acinetobacter pittii	1.5432693600416438	0.25741391974603606	0.8586433352295971	0.29979143747409953	0.7643362470102449	NA
Acinetobacter radioresistens	Acinetobacter radioresistens	2.8130363950730337	-0.005536796372459054	1.103256408650398	-0.005018594344022129	0.995995757864646	0.9987515095358332
Acinetobacter schindleri	Acinetobacter schindleri	3.2106680580600107	0.25665372632546	1.118446512463268	0.2294734021390129	0.8185009911224332	0.9987515095358332
Acinetobacter soli	Acinetobacter soli	1.2441418146106324	-0.005548302745026324	0.8604969804417644	-0.006447788744334606	0.9948554445562089	NA
Acinetobacter sp. 185	Acinetobacter sp. 185	1.8191720012957595	0.13182214597612057	0.9050070497507229	0.14565869515870616	0.8841908300042389	NA
Acinetobacter sp. 323-1	Acinetobacter sp. 323-1	1.6003437043111128	-0.005547257807250198	0.8747153559576557	-0.006341786238766725	0.9949400205894537	NA
Acinetobacter sp. ACNIH1	Acinetobacter sp. ACNIH1	1.4935994282774057	-0.0055467476094697675	0.8824952266980094	-0.0062853004091860875	0.994985088862536	NA
Acinetobacter sp. ACNIH2	Acinetobacter sp. ACNIH2	1.2271956341755852	-0.005548229324896703	0.8600442096018837	-0.006451097819105126	0.9948528043514496	NA
Acinetobacter sp. C16S1	Acinetobacter sp. C16S1	1.1607176723454538	-0.0055483647204529725	0.8581164157622657	-0.006465748258089614	0.9948411152361613	NA
Acinetobacter sp. dk386	Acinetobacter sp. dk386	2.099557193111418	0.1317775409660228	0.9297810093216095	0.1417296542356472	0.8872935506853425	NA
Acinetobacter sp. DUT-2	Acinetobacter sp. DUT-2	1.1300623332424309	-0.0055484129415035825	0.8574330044336858	-0.006470957979006393	0.9948369585672332	NA
Acinetobacter sp. FDAARGOS_493	Acinetobacter sp. FDAARGOS_493	1.0803803061426778	-0.005548477617561274	0.8563092547008784	-0.0064795254601089656	0.9948301228496446	NA
Acinetobacter sp. FDAARGOS_560	Acinetobacter sp. FDAARGOS_560	1.071449449189022	-0.005548489385893904	0.8561434514115742	-0.006480794050045914	0.9948291106825718	NA
Acinetobacter sp. LoGeW2-3	Acinetobacter sp. LoGeW2-3	1.3707913224536197	-0.005547966545315322	0.8648263754706952	-0.006415121812509193	0.9948815084577058	NA
Acinetobacter sp. NCu2D-2	Acinetobacter sp. NCu2D-2	1.2323315463353504	-0.0055480636821814925	0.8622034178809491	-0.006434750277164356	0.9948658475320488	NA
Acinetobacter sp. NEB149	Acinetobacter sp. NEB149	1.3572893024332662	-0.00554730168859256	0.8733809689410855	-0.006351525721150396	0.9949322497633358	NA
Acinetobacter sp. SWBY1	Acinetobacter sp. SWBY1	1.1737952675604801	-0.0055483097224178005	0.8586853030282698	-0.006461400588610212	0.9948445841020528	NA
Acinetobacter sp. TGL-Y2	Acinetobacter sp. TGL-Y2	1.351182986517397	-0.0055478345823254584	0.8655186481013853	-0.006409838302727817	0.994885724001915	NA
Acinetobacter sp. TTH0-4	Acinetobacter sp. TTH0-4	2.1826208882660336	-0.005542490576924068	0.9564203615259503	-0.005795036157617066	0.9953762559999948	NA
Acinetobacter sp. WCHA45	Acinetobacter sp. WCHA45	1.7140866015234997	-0.0055439729559292545	0.928207867703865	-0.005972770915682435	0.9952344466355671	NA
Acinetobacter sp. WCHA55	Acinetobacter sp. WCHA55	1.4596114912745133	-0.0055464792091387575	0.8869016248707077	-0.006253770489987908	0.9950102456038428	NA
Acinetobacter sp. WCHAc010034	Acinetobacter sp. WCHAc010034	1.6443820465145396	-0.005546548859947386	0.8858094863230358	-0.006261559562847894	0.9950040309445439	NA
Acinetobacter sp. WCHAc010052	Acinetobacter sp. WCHAc010052	1.1002612674919516	-0.005548450274286153	0.8566948662324307	-0.006476577008902954	0.9948324753239787	NA
Acinetobacter tandoii	Acinetobacter tandoii	1.12945290359068	-0.0055484059236675706	0.8573214394787784	-0.006471791871950395	0.9948362932308596	NA
Acinetobacter towneri	Acinetobacter towneri	1.2828850572486044	-0.005548102934327949	0.862846769584362	-0.006429997920720618	0.9948696392854391	NA
Acinetobacter ursingii	Acinetobacter ursingii	6.209062934256636	-0.005531455068275251	1.36528350084327	-0.004051506566115197	0.9967673743066741	0.9987515095358332
Acinetobacter venetianus	Acinetobacter venetianus	1.271028301249988	-0.0055481493166326425	0.861601179043835	-0.006439347405245802	0.9948621796305201	NA
Acinetobacter wuhouensis	Acinetobacter wuhouensis	2.1372914075486986	-0.005542335132876088	0.963659251803101	-0.005751343249707649	0.9954111173156658	NA
Actinoalloteichus hoggarensis	Actinoalloteichus hoggarensis	1.09815776082978	-0.005548454193944129	0.8566395567057483	-0.006476999749207236	0.9948321380330912	NA
Actinoalloteichus hymeniacidonis	Actinoalloteichus hymeniacidonis	1.1407221117655166	-0.005548387895892674	0.8575765258530621	-0.00646984581390389	0.9948378459280222	NA
Actinobacillus delphinicola	Actinobacillus delphinicola	1.5404709144314341	-0.0055464230663492065	0.8895991237957575	-0.006234744299975959	0.9950254260111533	NA
Actinobacillus indolicus	Actinobacillus indolicus	5.2388517386716105	0.25713782291453613	1.190139225503771	0.21605692628582418	0.8289433745417183	0.9987515095358332
Actinobacillus lignieresii	Actinobacillus lignieresii	1.181728308946445	-0.005548282328330879	0.85907487157671	-0.00645843862031233	0.9948469473615167	NA
Actinobacillus pleuropneumoniae	Actinobacillus pleuropneumoniae	2.1438666797505412	-0.005541319711412905	0.9921974273272419	-0.005584896270432772	0.9955439206571259	NA
Actinobacillus porcitonsillarum	Actinobacillus porcitonsillarum	3.9503296248608275	-0.005535472500872338	1.134489476739705	-0.004879262976312636	0.9961069268503091	0.9987515095358332
Actinobacillus succinogenes	Actinobacillus succinogenes	1.3343323584628635	-0.0055475530567381925	0.8696457109232305	-0.006379095517930879	0.9949102526937751	NA
Actinobacillus suis	Actinobacillus suis	1.9351673973506207	-0.005539228782565401	1.027969362044812	-0.005388515443249106	0.9957006075284578	NA
Actinobacteria bacterium IMCC19121	Actinobacteria bacterium IMCC19121	1.096880517016493	-0.005548455283171102	0.8566241887450976	-0.006477117219044739	0.9948320443076875	NA
Actinobacteria bacterium IMCC26077	Actinobacteria bacterium IMCC26077	1.207349287615211	-0.005548113334714468	0.8614899419650685	-0.0064401370978971135	0.9948615495600106	NA
Actinobacteria bacterium IMCC26256	Actinobacteria bacterium IMCC26256	2.788776470156272	-0.005538360858118647	1.0509680189298178	-0.005269771066638414	0.9957953504878334	0.9987515095358332
Actinobacteria bacterium YIM 96077	Actinobacteria bacterium YIM 96077	1.6185148730396979	-0.005546553547118838	0.8873483678544261	-0.006250705752161566	0.9950126908630437	NA
Actinobaculum sp. 313	Actinobaculum sp. 313	1.235661773720181	0.13193811414309028	0.8494681049614179	0.15531850268714067	0.8765702295859378	NA
Actinomadura amylolytica	Actinomadura amylolytica	1.413699548888411	-0.005546823983806431	0.8813175149292213	-0.006293786166557573	0.9949783183416593	NA
Actinomadura sp. WMMA1423	Actinomadura sp. WMMA1423	1.480975467461244	-0.0055478770516708	0.8695292702794437	-0.006380322366707517	0.9949092738299982	NA
Actinomadura sp. WMMB499	Actinomadura sp. WMMB499	1.2492892314653237	-0.005548194989380969	0.8609454780448061	-0.006444304698574913	0.9948582243647764	NA
Actinomyces gaoshouyii	Actinomyces gaoshouyii	1.157713105031492	-0.005548352492062479	0.8580781430394758	-0.006466022397924227	0.9948408965087919	NA
Actinomyces howellii	Actinomyces howellii	1.933161616356289	0.13182289241807124	1.0411628077484238	0.12661121914558784	0.8992481168141377	NA
Actinomyces israelii	Actinomyces israelii	1.98403106484089	0.2571967616867481	1.061472256120169	0.24230191623362685	0.8085462290698149	NA
Actinomyces naeslundii	Actinomyces naeslundii	3.403288634729498	-0.005534652675760108	1.1730107287237308	-0.004718330821903025	0.9962353306530318	0.9987515095358332
Actinomyces oris	Actinomyces oris	3.1871677369909928	-0.005535079117145151	1.1554507433936323	-0.004790406816380828	0.996177822979802	0.9987515095358332
Actinomyces pacaensis	Actinomyces pacaensis	5.7166089994134675	0.25700757705578114	1.4260819078357956	0.18021936583278916	0.856980355608201	0.9987515095358332
Actinomyces qiguomingii	Actinomyces qiguomingii	1.1647342537145635	-0.005548325165235041	0.8584659267637887	-0.006463069752984722	0.9948432523293769	NA
Actinomyces radicidentis	Actinomyces radicidentis	1.8496720301421674	-0.005540260414268436	1.003622738897439	-0.00552026194659047	0.9955954905912228	NA
Actinomyces slackii	Actinomyces slackii	1.9861481740556615	0.4794186826983001	0.9934641214132317	0.4825727194015956	0.6293991532657527	NA
Actinomyces sp. 2129	Actinomyces sp. 2129	1.1699171594466937	-0.0055483531697289165	0.8584858365804989	-0.006462952483676364	0.9948433458947934	NA
Actinomyces sp. 299	Actinomyces sp. 299	1.2881653637145603	-0.00554794881207655	0.8640799749983931	-0.006420642732852208	0.9948771034913222	NA
Actinomyces sp. 432	Actinomyces sp. 432	1.3854629309192557	-0.005547773935524656	0.8668406974518457	-0.006399992469011693	0.9948935796794921	NA
Actinomyces sp. Chiba101	Actinomyces sp. Chiba101	1.2833351953213774	-0.005548061172121825	0.8630701056530329	-0.006428285646533827	0.9948710054543418	NA
Actinomyces sp. dk561	Actinomyces sp. dk561	1.1238552399704167	-0.005548414321636004	0.8572026893730186	-0.006472698219944066	0.9948355700849353	NA
Actinomyces sp. oral taxon 171	Actinomyces sp. oral taxon 171	3.4187363725772717	-0.005536090788618165	1.1247388592861076	-0.0049221121355512015	0.9960727385782597	0.9987515095358332
Actinomyces sp. oral taxon 414	Actinomyces sp. oral taxon 414	5.184000286233234	-0.005531777454378686	1.283215715905006	-0.004310871029566001	0.996560433215161	0.9987515095358332
Actinomyces sp. oral taxon 848	Actinomyces sp. oral taxon 848	1.8353831636715574	-0.005539824131915279	1.0198619387236214	-0.005431935364553838	0.995665963950642	NA
Actinomyces sp. oral taxon 897	Actinomyces sp. oral taxon 897	2.7834221705676723	-0.005535323802884955	1.141073620642164	-0.00485097867723016	0.99612949418878	0.9987515095358332
Actinomyces sp. Z16	Actinomyces sp. Z16	1.197455580384473	-0.005548310941926873	0.8592870129570442	-0.006456877455686897	0.9948481929646962	NA
Actinomyces tangfeifanii	Actinomyces tangfeifanii	1.2872226555429493	-0.005547963415955037	0.8636496239798633	-0.0064238590070692745	0.9948745373287027	NA
Actinomyces viscosus	Actinomyces viscosus	2.1783359664322988	-0.005538818953187386	1.0423929385195836	-0.005313561468531886	0.9957604112914364	NA
Actinoplanes derwentensis	Actinoplanes derwentensis	1.8924776033192119	-0.005544117343134409	0.9264983684402547	-0.005983947227524904	0.9952255293882575	NA
Actinoplanes friuliensis	Actinoplanes friuliensis	1.6461182886883245	-0.005545840174569738	0.8986291126695224	-0.0061714450337524976	0.995075930546699	NA
Actinoplanes missouriensis	Actinoplanes missouriensis	1.3828072461336924	-0.00554785340351894	0.8658880316396635	-0.006407125633799799	0.9948878883541272	NA
Actinoplanes sp. N902-109	Actinoplanes sp. N902-109	1.6543466543080252	-0.005545005373382262	0.911243924465778	-0.006085094478553647	0.9951448270277479	NA
Actinoplanes sp. OR16	Actinoplanes sp. OR16	1.2651552486822928	-0.005548196734204016	0.861116769455525	-0.0064430248382133844	0.994859245524399	NA
Actinoplanes sp. SE50/110	Actinoplanes sp. SE50/110	1.0938778464812948	-0.0055484594549145335	0.8565653370397126	-0.006477567110163474	0.99483168535404	NA
Actinoplanes teichomyceticus	Actinoplanes teichomyceticus	1.3493106408242	-0.0055478830608243134	0.8652479319013425	-0.006411899822323869	0.9948840791810583	NA
Actinopolymorpha singaporensis	Actinopolymorpha singaporensis	1.6803822319319133	-0.005545468237122248	0.9043660186275456	-0.006131884793214566	0.9951074944546019	NA
Actinopolyspora erythraea	Actinopolyspora erythraea	1.1903456368965315	-0.005548331398443212	0.8587954307869479	-0.0064605972499865985	0.9948452250601593	NA
Actinosynnema mirum	Actinosynnema mirum	1.0805763655313134	-0.0055484925020395405	0.8563089777318665	-0.006479544938015263	0.9948301073088501	NA
Actinosynnema pretiosum	Actinosynnema pretiosum	1.2814072022369505	-0.0055482144910766655	0.8627186702498786	-0.006431081976549407	0.9948687743519138	NA
Actinotignum schaalii	Actinotignum schaalii	1.172258548893337	-0.005548383126122386	0.8584525494022234	-0.006463237985589254	0.9948431181019827	NA
Adlercreutzia equolifaciens	Adlercreutzia equolifaciens	1.2907145832081723	-0.005547714798112641	0.867267365027487	-0.006396775690892984	0.9948961462445512	NA
