DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	 Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process	Hochberg step-up process	Benjamini and Yekutieli
up	FOXE1; TBX3; SNAI2; SOX15; IL33; TFAP2A; GLI2; GLI3; SCGB1A1; BMP4; HOXD8; EGR1; WT1; EFNA1; FGFR2; CCND1; NR2F2; EDNRB; HOXD9; PCGF2; MMP12; FRK; SOX2; SOX9; HMGA2; PLK1; FOXA1; FOXL2; CAV1; SREBF2; TBX2; SIM2; FHL2; HES1; SIX1; DAB2IP; BCL6B; DMBX1; PPP1R13L; TFAP2B; TFAP2C; E2F7; AJUBA; NEDD4L; MDFI; SMO; FOXC2; IRX2; PEG3; WWTR1; TP63; TRPV4; TENM2; TFCP2L1; LMCD1; H2AFY2; TAGLN3; LOXL2; DLX2; HES2; SATB2; JUN; ID4;	GO:0000122~negative regulation of transcription by RNA polymerase II	63	847	7.43801652892562	0	0	0	0	0	0	0
up	PDLIM1; FOXE1; TBX3; FOXN1; SOX15; FSTL3; APOE; ERBB2; TFAP2A; INHBA; HOXC6; WT1; HOXA11; HOXA13; HOXC12; HOXD11; CDKN1A; ID4; IRX5; IRX4; IRX3; TEAD4; ECM1; TFAP2C; DMRTA2; TEAD3; VGLL1; SOX7; STOX2; GTF2IRD1; MAGED1; SOX21; DLX2; NHLH2; HMGB3; SP6; FOXC2; ZIC5; FOXL2; FOXA1; ETV4; TFCP2L1; TCF7L1; FOXI2; EGR1; TFAP2B; TCF15; FOXD1; FOSL1; ETV5; ELF5; DLX5; NR2F2; SATB2; ELF3; SIM2;	GO:0006357~regulation of transcription by RNA polymerase II	56	747	7.49665327978581	0	0	0	0	0	0	0
up	COL6A5; SUSD5; NUAK1; DSCAM; MPDZ; CLSTN1; FN1; APP; ITGAV; LAMB1; THBS1; PTPRF; LAMC1; ITGB4; ITGA2; ITGB6; VCAM1; KITLG; CDH3; TNC; AZGP1; LAMA1; EPHA2; L1CAM; THBS2; COL15A1; MCAM; CD151; EFNB2; EPHB4; SLURP1; CDH11; BCAR1; CLDN10; CX3CL1; SRPX; EFNB1; COL7A1; TYRO3; COL16A1; DDR1; LGALS3BP; MFGE8; SPOCK1; PTK7; SEMA5A; TPBG; LAMC2; COL4A6; DSG2; LY6D; HES1; FAT1; POSTN; PTPRK; IGFBP7; FLG2; CERCAM; AMTN; PPFIBP1; EGFL6; PTPRU; MAGI1; FEZ1; COL12A1; FERMT1; BOC; NTM; CLCA2; LOXL2; ROBO1; PCDH7; PCDHGB4; PCDHGC3; PARD3; TGFBI;	GO:0007155~cell adhesion	76	454	16.7400881057269	0	0	0	0	0	0	0
up	ENC1; WNT9A; HMGB3; LMX1B; RECQL4; FGF1; HOXC6; CSF3; BMP1; EDN3; FLG; HOXA11; HOXC12; TLX1; HOXD13; HMGA2; ELF3; FGD1; MN1; CSRP2; HLF; SPRED3; ANO1; KCTD11; SPRED2; TXNRD3; DZIP1; EGFL6; GPR161; VANGL1; SPATA20; EDA2R; SCUBE2; DKK4; NKX1-2; GTF2IRD1; PLXNA1; EPHA2; EPHB4; FGFR2; TYRO3; ROR1; CDH11; ERBB2; DDR1; FSTL3; CDH3; CDH13; AXL; NTRK2; SPINK6; CDH26; CDH1; CDH24; KDR;	GO:0007275~multicellular organism development	55	513	10.7212475633528	0	0	0	0	0	0	0
up	SRRM4; ENC1; MSI1; DSCAM; INHBA; FGF5; NTF3; PTN; MDK; EDNRB; L1CAM; NBL1; LHX1; DLX5; JAG1; SPOCK1; SEMA5A; SIM2; CRMP1; HES1; EFNB3; TTLL7; FGF14; SCN2A; NDN; FEZ1; NRTN; DPYSL5; ROBO1; NAV2; NTRK2; TYRO3; ROR1; AXL; NAV1; RBFOX2;	GO:0007399~nervous system development	36	294	12.2448979591837	0	0	0	0	0	0	0
up	ZBTB7C; DLL1; WNT9A; CYP27B1; SPRY2; SLIT3; LDOC1; HRAS; LMNA; APP; JUN; TFAP2A; SERPINE2; INHBA; HSPA1B; GLI3; PTHLH; BMP4; FOSL1; WT1; IGFBP6; AZGP1; CDKN1A; FRK; SLURP1; CDH13; TGFB2; PMP22; SOX4; DDR1; DHRS2; PKD2; PTPRK; PTPN14; SPEG; IGFBP7; DAB2IP; PDPN; SFRP1; DLG5; TFAP2B; PTPRU; E2F7; DLC1; NDN; SOX7; SH3BP4; ADAMTS1; FBXO2; SCIN;	GO:0008285~negative regulation of cell population proliferation	50	396	12.6262626262626	0	0	0	0	0	0	0
up	EVPLL; LCE2B; FOXN1; KRT34; PTHLH; SPRR1B; SPRR2E; SPRR2D; S100A7; CASP14; NTF4; SPRR1A; SPRR2B; SPRR2A; KLK7; ELF3; BNC1; COL7A1; LAMB3; LAMC2; KRT32; KRT31; LAMA3; ACER1; SPRR2F; SPRR2G; EDA2R; CALML5; SPRR3; COL17A1; KLK5;	GO:0008544~epidermis development	31	82	37.8048780487805	0	0	0	0	0	0	0
up	NRP1; TBX3; FOXN1; TREH; HRAS; PDGFA; ELN; ITGA2; FGFR2; LHX1; VEGFC; EFNB2; FGD1; PHLDA2; HSPG2; LAMB1; LAMC2; LAMA1; LAMC1; LAMB3; NTNG1; AGRN; EGFLAM; LAMA3; LAMA5; LAMB2; MEGF8;	GO:0009887~animal organ morphogenesis	27	111	24.3243243243243	0	0	0	0	0	0	0
up	DAPL1; SRRM4; DLL1; TLL1; SOX15; FGF1; INHBA; MGP; BMP1; MAL; MDK; COL15A1; FOXL2; HSPG2; BNC1; NHLH2; MECOM; SIM2; SHB; CSRP2; NXN; CXCL17; TTLL7; ARHGAP22; TXNRD3; EGFL6; ARHGEF28; SPATA20; ACER1; PTPRU; ZIC5; RBM24; RAI14; NDRG4; JAG2; DLX2; NKX2-8; KIAA1522; NR2F2; FOXA1; SPINK6; ETV5; FSTL3; ETV4; FOXI2; CAV1; HES1; SOX4; FOXC2; EYA2; ELF5; FOXD1; PTK6; SOX2; FRK; SOX7; DLX5; HES2; NKX1-2; SOX21; ID4; ELF3; CAV2; FOXE1;	GO:0030154~cell differentiation	64	572	11.1888111888112	0	0	0	0	0	0	0
up	AGRN; LAMA5; SPINT1; PDGFB; COL4A1; FN1; PDGFA; APP; SERPINE1; COL5A2; ITGAV; LAMB1; THBS1; COL4A2; LAMC1; CDH1; ELN; ITGB4; ITGA2; ITGB5; ITGB6; VCAM1; FBLN1; TNC; LAMA1; ITGA3; COL4A5; FBN2; KDR; SOX9; LUM; ITGA8; MFAP2; LAMB2; ELF3; HSPG2; COL7A1; COL16A1; DDR1; FOXF2; LAMB3; LAMC2; COL4A6; LAMA3; SH3PXD2A; EGFLAM; VWA1; EGFL6; PXDN; APBB2; COL27A1; MMP2; COL17A1; COL15A1; MMP12; TGFBI; COL22A1; MMP10; MMP14; MMP17; POSTN;	GO:0030198~extracellular matrix organization	61	230	26.5217391304348	0	0	0	0	0	0	0
